4189,599,437,1371,55,772,1430,736,1465,2723,1266,247,72,2430,709,156,19,3518,2174,57,577,2611,1816,3243,883,2253,319,3421,1115,2047,3397,3080,3392,3552,1091,3414,1730,1632,3370,3218,1777,2752,1366,2410,308,713,3514,1251,3050,2807,584,2009,1481,1919,2208,2041,2104,2762,1975,2846,3384,2794,1650,2595,2340,1728,550,779,2647,3073,1283,3287,1823,1551,837,195,1069,3395,537,832,101,2682,920,449,1989,2613,157,3090,3360,1674,2933,1914,2923,3616,2871,683,666,58,1565,422,1809
4190,835,3414,3699,1465,3248,2996,115,1363,748,1542,3635,2899,109,3191,3410,728,119,1081,2665,572,365,2433,3344,3535,1739,990,1371,945,2628,33,123,2028,3122,857,701,3639,447,3040,3019,3228,307,1564,3494,425,1783,874,1928,710,1608,296,2339,1492,722,1117,1338,1238,1923,609,381,3553,2889,2241,812,2540,836,173,852,35,1327,3369,2511,3209,324,2922,1356,1390,2105,1344,2962,882,2113,3598,311,87,1407,3207,594,2601,2650,3368,3444,2092,3353,2002,3383,1470,2517,2246,2152,2960
4191,128,3396,3443,1180,2872,2842,3571,1812,2890,3178,1626,1564,30,722,2172,599,2092,951,2184,1736,2012,588,1009,1502,1065,187,3213,3087,3423,2077,1714,2525,3094,3301,1993,2776,3463,2848,980,1185,2980,752,974,1386,1482,2108,2856,3597,3322,3594,2644,1906,1370,1005,3670,1474,2917,1395,1448,1763,2916,2395,345,1344,1505,379,2577,1752,472,1717,1360,232,2728,653,3692,699,308,1666,2226,2100,3078,1698,3392,1420,2017,3067,3016,1841,2515,1273,619,2211,2755,24,3469,3241,2816,1199,147,1217
4192,2410,2415,3499,3162,1408,986,474,2200,1128,102,170,3352,1049,2133,3133,1506,3241,315,429,2513,280,1926,2875,2671,2575,3181,406,3629,3259,2932,366,1972,1894,652,3618,1448,311,734,1993,1574,483,2750,2986,1568,2009,852,2464,1989,1447,2892,1059,777,2548,1109,454,534,1623,1213,1842,2436,1144,2150,2458,2036,1867,1655,314,1956,2977,3452,2942,2661,2885,1868,1006,2099,2888,848,3493,3189,2148,2782,258,481,3228,2674,2940,1038,2803,2853,2063,1938,500,2230,3236,1137,889,1465,2301,1647
4193,224,2325,1889,346,3010,2391,2574,2390,2992,3621,1404,1530,3523,691,2280,2101,2421,1360,87,2066,1144,1364,341,1046,2934,2144,2196,1010,234,2377,1671,1770,3270,1961,1920,3361,1275,943,738,3629,459,646,3672,1093,2056,2985,1922,3003,2445,1345,138,2023,3384,3346,407,1894,754,3663,2181,2453,785,2525,600,2803,2165,2063,668,1776,854,2836,3383,532,3281,604,2310,2584,801,3219,1684,2657,969,3488,1450,2034,156,692,2510,1145,2092,2397,3066,456,2645,988,620,1804,1593,1121,500,2993
4194,2241,1751,1870,1506,2599,1816,603,260,3134,3032,2367,1955,120,2509,1297,203,3489,2849,2883,238,537,190,574,130,3563,2892,3604,275,3210,2699,2002,1130,2221,2585,2400,55,3278,2144,745,617,3061,348,3009,3554,2480,2605,1594,3667,449,2497,1935,2143,2168,861,2690,3228,36,849,1392,991,3413,177,256,1151,2971,3580,3701,2314,2569,412,2914,1949,420,2394,2609,1693,984,216,1878,1923,2823,1909,2291,1831,2211,2551,1630,1205,1489,2975,3559,2312,1957,3148,1339,475,2797,3702,3370,1401
4195,83,1356,2412,12,1072,3608,563,2382,3402,860,2332,1481,43,933,2599,2297,682,2152,3394,2370,3091,2308,3593,1604,2789,1285,2559,3050,1465,948,333,237,3456,1533,2512,3076,139,1795,2838,2738,3284,3067,1421,2930,1687,838,3210,819,1966,514,1370,3656,1085,991,966,612,3301,2086,820,1532,2337,1902,2342,197,2393,2348,1092,2973,1923,1778,1648,1688,2612,3170,3495,194,863,3689,775,1371,1767,2229,1647,774,2898,3517,3553,3298,3071,1558,1433,327,828,3245,3435,3659,3261,2617,1791,3317
4196,489,3497,2954,2032,3535,2655,2689,3671,681,2896,1264,2263,1629,1837,65,136,1799,1351,3146,1358,1893,1182,2081,3306,775,1043,352,2517,2876,1502,1078,3073,2410,1079,3407,3691,3454,3674,1277,1574,2493,401,1942,313,455,849,3105,2581,1536,2501,1008,2475,1220,1030,2697,1757,3223,2364,3597,246,190,3315,58,1449,3286,61,1256,3599,1988,184,2368,1576,688,2864,2352,2668,673,2143,2745,1644,2371,1445,3427,1739,1765,1708,3529,833,1970,1406,2527,2531,1816,1676,2272,740,3485,2447,2114,791
4197,2367,2322,909,1816,2886,1619,3457,2585,3502,2773,1287,1761,2787,1036,619,2419,2599,2999,2351,1319,1654,2436,913,2104,752,3342,2198,2619,2272,63,2146,3476,96,1627,2769,1398,1229,2905,2904,1427,2278,1646,470,1589,1264,2526,2385,275,3589,3561,1334,1592,3409,1174,460,953,3319,1292,499,2246,977,3418,3534,122,364,527,3559,1087,76,3352,363,1372,2645,1389,1111,2421,3579,3703,3305,2887,1374,3657,1345,2151,2360,3370,2848,3310,2365,3563,3344,1998,754,461,21,1115,2639,2972,844,1752
4198,319,3321,3517,3112,1144,1864,1044,2976,1497,1384,14,3282,1295,3351,3433,3257,2214,1781,2149,2268,2824,2808,3078,1698,475,1117,1530,1216,2725,968,1454,3289,2116,1656,2415,2441,1487,2230,453,2482,2527,1771,3300,2514,252,2306,2078,1410,2046,1105,3178,1654,1559,2196,831,2717,635,2770,3258,2394,2807,2729,2949,1171,3614,179,2650,213,1220,926,2068,2231,1371,3551,2123,3030,1203,2336,1263,2279,4,1367,2648,468,1855,3695,1366,2325,893,467,3354,103,3130,3672,1920,1663,348,3689,1476,1811
4199,644,2573,380,58,814,875,3622,1418,1829,23,3117,1648,3523,2457,248,547,86,1185,282,3487,1438,2389,330,1951,3128,21,1992,479,3617,2935,1871,3689,1298,2547,1338,3453,2246,2864,1131,2108,14,2088,3455,1827,3451,572,2775,3208,2089,3224,1463,873,933,1703,664,1060,3122,3441,2028,447,0,795,1945,188,245,3673,1561,799,54,725,1935,3137,2087,3340,2641,1181,1171,1616,2308,1636,1370,3013,3131,607,571,2085,514,1340,2133,1695,562,655,94,2996,522,2492,2501,1408,369,3495
4200,523,930,734,1979,1191,2941,977,1836,3123,2491,63,2529,1162,481,3013,3457,962,2787,2503,845,2146,334,574,3700,1868,1730,297,597,3352,90,3241,2852,1679,1476,2459,398,325,740,2670,3345,2480,3507,810,3113,2064,1369,489,2209,1888,2562,2280,3387,299,1137,670,355,2466,3452,1163,949,2703,1253,3021,563,2295,1861,975,895,873,1250,2199,666,646,380,2665,1093,567,1589,1533,2319,2103,2802,2207,3377,1328,3260,3157,3341,2538,459,922,2419,3396,738,1308,1901,3096,3193,96,2994
4201,259,2905,319,2903,314,3201,1513,1268,2332,3416,3035,2359,1733,1202,3056,1381,135,198,2013,2846,286,2352,2819,715,2840,1208,2511,2853,2477,2018,2092,3358,2939,1602,2143,2551,665,1569,3174,302,3405,1752,3320,2821,2380,3004,1674,3424,3578,2654,3255,1014,1675,273,3500,882,2356,1183,3521,3088,1872,2453,3293,270,2272,864,1917,438,368,1215,884,2250,2318,2627,3312,1595,2761,1493,2139,1283,2279,2486,489,1623,2454,3149,2830,598,1416,952,2849,898,804,2058,1673,2547,2767,890,938,2495
4202,2843,1257,564,2342,3601,2461,2025,822,858,3409,2299,467,173,2382,2916,2444,716,2908,2915,487,2580,866,2926,2176,1682,3488,3645,1263,2260,2174,860,2376,1313,3514,923,445,2267,2904,3382,793,2118,3151,1127,1009,1191,1230,3609,316,2385,3432,639,1931,740,1718,2279,789,910,3596,2453,341,59,1765,2465,1030,1252,2230,1259,2344,2833,3448,442,2612,1073,3621,1453,3415,1392,422,2879,3632,2310,2661,3336,1872,1919,2958,72,2522,3107,2692,2386,1922,1949,1408,653,1062,3380,1677,476,3098
4203,1693,2975,1827,408,2954,804,3237,1908,587,1544,1788,2712,2355,2509,1781,2719,2197,297,2482,179,2104,3088,1873,2225,1313,1396,3577,42,1142,2716,2086,2602,735,3476,3556,2351,1858,2933,2244,1132,864,446,3658,1594,440,1990,585,3618,1532,263,2448,3622,2158,2130,970,2336,3420,569,951,3243,2449,1891,1607,2107,2461,1148,2399,294,1285,2326,2444,500,1433,114,3056,2283,1055,998,954,1461,992,2222,1759,586,2275,3670,2253,1763,3200,3153,2234,3606,3462,3090,281,1725,164,3095,2777,2633
4204,750,2783,3342,2389,502,122,3072,2767,3103,1225,3055,3634,1107,3704,1130,3128,1499,2642,431,1971,3120,1749,2552,20,459,496,1249,911,1920,1673,2301,663,3243,3431,2994,466,1882,2746,3655,110,2715,3215,354,2525,2515,1416,204,253,836,21,2338,810,1066,2945,388,3533,3083,2925,3248,3516,1061,1848,140,2108,1622,1578,3485,1889,365,1742,2126,231,96,1237,1639,64,3484,1685,2367,1561,1879,3164,2260,1164,2421,1615,399,912,2049,639,3691,1647,1714,2794,357,817,575,1213,2943,2944
4205,587,1428,3422,1974,1172,1059,366,1217,2641,1045,2932,1803,3077,422,3123,2886,2522,169,760,1124,2969,996,1271,2478,626,905,2267,375,2866,2366,1103,3068,2759,1789,3595,187,567,2071,2441,2284,3531,222,64,3004,2789,2040,2581,2590,2369,86,1594,269,2980,2282,1627,2111,2384,2036,1633,2106,1282,1184,3353,2834,1324,2719,594,856,3631,3148,1165,2713,3264,2229,853,3581,1358,405,223,3669,2389,2726,672,1686,3307,1709,2898,2960,2309,2335,181,1128,2946,2765,2534,519,2829,575,3201,2460
4206,523,227,882,3694,3034,3359,3176,2986,1979,2772,2763,279,267,1827,1494,2274,454,2195,1733,283,2010,930,1206,2741,1955,236,3153,51,31,1247,158,3673,2568,2841,1595,2258,1159,2765,314,513,3403,2302,1888,501,1354,3328,1455,3224,396,2771,778,1213,1379,1806,3536,1600,2175,1580,1311,143,3175,2933,176,448,1271,232,724,888,571,2673,1018,1526,2828,3578,2893,1263,1902,508,2335,2376,1659,2594,2440,36,2178,1462,3244,3088,3443,2597,1118,220,2794,226,3639,1699,2341,635,1853,2925
4207,1205,900,2884,2036,1242,3248,1768,652,1269,544,1863,2693,1517,994,2236,737,1725,2241,1710,2800,2869,922,2187,414,2562,533,2614,3639,1949,1293,2013,1047,1817,368,32,524,3521,254,1903,2389,1776,920,84,3160,936,2110,623,2171,2640,3241,1912,2219,3443,3183,2593,3593,716,3075,2375,1453,3346,993,2937,3244,2912,2839,2894,1291,3168,1286,3465,1307,159,2055,2824,2221,592,3110,34,1360,3319,3377,1230,167,755,3139,983,1484,2222,3121,2505,3553,708,2122,2201,317,1214,499,2186,579
4208,236,3054,2192,1699,1353,2179,2335,1214,3571,1764,2137,2914,916,389,2022,3080,72,3176,1014,3065,3653,3047,1799,3102,2156,497,2517,38,2895,253,642,1835,1915,1912,1778,3505,2204,1310,1937,3690,3315,720,3219,2268,2164,3499,1194,1767,1910,401,1401,2441,479,1099,2879,848,1513,27,1877,3110,2184,915,1692,840,1624,3636,1083,316,3209,1546,2679,202,569,3357,1037,2324,2474,918,2777,212,2430,1963,2633,1427,2096,3056,2859,700,1714,1224,841,2250,2102,195,2786,1789,1648,2434,3083,854
4209,927,1112,2417,2456,3620,400,3139,2319,652,1750,621,75,1910,553,2058,1882,1738,1727,3105,3629,2375,2639,824,2079,544,3277,1399,3488,2253,3146,2016,3197,389,903,2590,2289,3023,1804,1762,3311,1731,2001,2096,3115,720,3409,1139,3559,2704,1126,1223,2166,955,27,300,2114,612,1760,3209,1107,1032,2543,2027,3401,1379,901,518,347,1816,1559,377,2075,2318,2980,3475,2073,118,171,2418,2950,2956,238,449,74,701,1721,2917,1510,3035,3542,764,2440,2821,602,1704,3592,906,807,1154,289
4210,1475,569,1968,2502,116,1982,3694,2360,2602,363,1741,2402,638,253,1515,1099,2254,540,2114,746,1742,1901,829,1316,1175,2290,2266,313,2817,1285,3648,296,1543,2805,2246,2941,2380,2435,1920,2506,1581,2324,666,164,2512,1221,3252,2616,1794,2460,1796,3681,793,1922,3119,2704,508,2201,1534,826,2166,25,1931,833,2607,506,2236,3009,2903,3349,85,2037,2468,551,3212,2282,3468,1138,2613,2655,1611,3128,1509,2678,367,2700,3541,3143,3576,320,843,101,2572,500,2303,153,1405,93,1797,1858
4211,791,44,3475,1840,3356,624,1190,1532,1080,1371,1547,1748,1422,3287,922,1032,3177,2082,3253,427,198,484,1953,3295,1163,528,1746,2226,1559,1265,1316,2896,1389,3614,3339,398,765,2405,3162,1001,1494,1257,3364,1223,3017,2685,3671,2418,182,422,1675,1951,1002,1581,799,679,3160,601,1752,725,2792,2152,1601,281,1817,2728,3173,3659,205,688,3091,3008,1736,3074,1387,2880,846,3377,3634,1040,1891,2998,3026,2979,3009,2179,3206,739,570,2261,67,1661,1508,47,129,3023,634,2871,1887,2342
4212,441,2488,1907,1253,1485,675,447,2953,877,2108,804,3175,3684,1412,2005,3428,1141,1671,679,542,3069,3116,3384,2569,278,1996,1764,3361,2113,1612,3401,2579,2120,719,2928,2179,1171,1446,415,2406,2616,1759,1994,2237,2810,1332,759,3552,3111,74,3299,3417,2895,2649,1529,3695,3237,2759,2608,350,1202,1863,2696,3471,2809,1210,2401,1469,2099,260,3530,3315,2690,414,2306,409,3063,3503,3491,3375,2479,3330,2437,3232,2695,2471,286,2194,3133,574,1575,3085,1149,1651,1243,563,1963,3630,2050,1454
4213,199,2311,3623,533,2259,3509,2276,1766,1866,2982,2502,2111,3089,2908,1874,1465,2294,3590,1357,1967,1613,2244,1995,3588,597,2103,540,432,1767,3174,1550,959,3148,532,817,1080,3276,290,1463,1155,2572,2199,2454,2624,1909,845,1358,76,2057,1271,3056,278,3045,2126,1788,2942,2249,1363,952,558,2440,1671,906,2872,3640,3660,3573,2748,2260,1164,2425,1585,2229,2085,2388,3324,934,595,500,1658,729,3233,3212,652,1770,1922,1528,310,411,252,813,1221,3083,504,2555,2769,1007,2162,1369,3516
4214,1590,2246,755,1458,1240,3622,3233,1618,1362,3157,404,134,459,2763,301,3507,1814,3394,2958,1419,1471,3035,1884,480,2928,2974,2676,2631,2901,872,623,3675,1361,3448,2255,3275,3499,3415,946,2408,2495,3544,2294,1633,3338,1475,2656,2281,1462,3254,886,1463,3684,289,998,949,2940,3400,486,3365,2733,447,3396,2751,3192,256,2474,1991,427,327,3563,3179,3070,2658,1394,2130,3062,2840,2194,3407,1327,1617,1131,1523,978,1524,968,922,683,2605,2445,2100,3354,1184,2899,1040,2760,3022,1571,3546
4215,624,582,2635,1213,2375,201,106,3231,3689,816,1613,1500,1417,1925,2857,1964,827,971,1143,1590,3127,1493,1889,3151,3697,3017,1768,3319,3480,1403,238,2008,240,526,57,2167,1416,1045,2737,3122,1189,819,2324,2747,2861,1289,1510,2131,3672,2015,2191,738,1710,78,3476,798,2137,2777,1867,2300,3424,254,1669,2424,2930,1948,1918,1131,1372,3516,2477,32,1632,1570,3066,344,1263,2666,3099,2795,299,1636,1639,473,2482,2561,1665,2791,1571,2843,1250,3215,2797,2392,3531,3511,504,2592,3415,650
4216,517,1164,2341,2354,2643,3417,750,506,2079,516,3511,3297,3537,1638,2014,2197,2780,2029,2813,2240,1437,691,993,1454,2002,396,3091,3119,3167,1072,3293,2873,3567,2557,3352,3599,287,3071,440,2223,1737,1053,2501,2255,327,2174,377,1449,3327,1228,3491,2337,1960,176,2819,2049,286,119,1092,2904,2815,945,2564,2776,3533,3624,2219,2960,3520,2104,631,2660,3362,865,160,98,1699,2665,1497,328,2884,713,2437,664,1275,3527,2515,2833,2928,1516,2455,3547,1511,3155,1385,1290,1340,1900,1615,607
4217,2241,422,3153,645,2438,3621,3323,3311,166,3351,13,1120,1940,3499,1566,410,2539,2014,174,3236,3616,2923,3653,3611,3645,2127,3242,205,2229,2233,1653,1315,3062,3092,121,1448,2913,1027,285,1817,1768,2113,698,245,2680,393,1669,3394,2141,2905,3059,2686,1520,3299,989,3573,96,1912,3660,3398,1843,510,3607,1717,3056,2004,2931,3591,3410,834,3321,3585,2613,2842,303,2202,3543,1703,419,1228,1880,3445,2814,3595,1037,3069,3625,793,2919,911,2566,1961,1964,1920,2765,2157,2205,1490,27,3327
4218,200,704,2830,770,2228,1290,3581,780,2284,1706,64,1931,1725,1757,2979,2189,1464,1117,3257,1635,687,251,900,2756,1551,2303,243,768,2852,299,2211,930,1206,3003,2458,3587,2537,3005,93,175,1145,2792,913,2091,1348,3675,18,840,1029,181,1957,3657,715,2292,1756,1555,1949,1768,760,2328,1507,2066,407,1935,2050,1801,1585,1621,3083,3630,1107,3701,1017,2151,2641,1923,826,1588,3468,2592,2361,2460,3007,2693,2744,3629,802,3438,1961,2634,1643,874,597,1366,3070,2119,647,560,2506,569
4219,2757,328,3072,2820,2202,2519,189,2409,2554,2510,482,1145,384,3065,2625,73,1622,757,3099,376,2480,2883,316,2235,2904,3459,819,1529,3123,850,1448,2628,3312,3341,2941,1764,544,1670,270,176,3355,2108,931,3168,2231,1870,2514,2895,288,3571,2600,891,1869,1068,3327,1860,2109,2432,3260,1192,2261,2253,2578,1922,917,460,503,2728,1070,261,1043,1885,640,2162,1067,2568,2646,3124,0,3161,3480,958,2761,3158,243,1904,1061,1144,1626,2892,3140,981,2527,2622,1121,2463,2770,3576,2043,3388
4220,314,683,1102,2689,3660,845,1963,529,1423,2309,2619,260,3697,1559,1789,538,524,88,1658,1253,2235,3677,2339,2727,2343,272,273,390,3579,659,236,2127,475,3167,2484,311,3422,2500,2574,1244,2812,2912,1692,3616,795,1788,525,914,1615,859,1273,772,1141,3149,744,2157,3418,2898,2032,2682,2583,1699,986,2734,1793,3689,3352,1432,2577,2348,2925,1887,2749,1816,2550,3078,3023,283,2808,3661,3313,2102,144,480,1553,1143,1115,865,1591,1067,1863,2567,2609,2313,3290,2735,242,1732,2873,1446
4221,609,2637,3626,898,2889,263,3456,3023,1951,1186,2199,3690,527,2280,3212,364,1684,3499,3165,144,686,2030,1295,2090,3069,3333,2717,352,367,2471,866,14,1771,2564,3229,1653,1754,987,629,3472,2162,438,1691,1317,46,1092,1177,1279,605,1962,400,2271,1524,3243,2908,822,2283,162,2281,2656,3481,993,946,3701,2874,922,3038,617,1466,2084,182,3463,2753,2544,1669,1433,2375,1869,1663,2574,1215,2403,2721,1261,2228,897,2875,3590,2813,587,679,986,2098,402,3312,2105,1242,1228,353,3398
4222,1643,2930,1176,2963,1473,469,1068,1974,1984,1819,894,196,1631,576,707,3063,1702,1101,2114,1420,3188,3424,1633,2882,480,1126,912,235,658,1527,3189,841,244,236,2865,2389,2527,783,601,567,1043,3470,2600,1142,1287,3586,1362,145,2792,3108,3403,481,2765,1236,74,1411,2495,2998,3465,3117,2829,177,967,3527,322,3578,274,1916,988,1296,418,2217,2305,3395,3338,736,2160,54,3412,789,928,69,390,1952,927,1145,3456,2351,1696,2180,2760,2773,341,2226,2169,1405,2047,3335,598,3162
4223,1335,1213,122,3057,3699,2712,1746,2318,617,3350,2465,2510,1127,1116,2451,3625,953,1166,2411,321,1603,1776,3503,1113,1922,1264,2369,1514,2787,2046,3135,2667,1449,1489,369,2491,1045,3631,1976,2302,353,167,1600,2599,3585,2509,3076,2413,2113,1722,1826,620,3422,1170,3167,3131,2087,3468,3160,2867,2610,526,3026,2424,1155,3630,186,2625,699,2324,761,1870,2577,498,326,1422,2588,2655,2865,2859,2292,3508,3465,1681,2909,263,95,3036,1735,3498,1743,360,1671,2623,3288,484,2057,2311,144,3098
4224,250,508,3409,1874,2787,806,1285,2199,472,3445,2078,1214,3657,1246,3668,1130,3364,2811,1917,1828,866,1044,1692,14,1835,54,2022,1054,2128,2706,1113,3511,3093,842,2024,3597,2844,2611,1766,759,2582,889,1055,1959,2441,197,2733,3628,629,3570,81,2598,1810,1117,2234,126,3164,2202,2934,625,2681,3144,1894,3682,3213,797,2805,2633,1950,1432,3617,1933,911,2400,3421,1612,3109,1120,3535,821,2327,3270,3278,951,3229,858,452,678,3277,3286,282,1656,1856,341,3640,1240,2008,701,1226,2942
4225,860,3310,841,143,1718,2574,825,3258,233,1185,2888,1820,3367,508,3225,3302,2977,3565,2175,3219,2255,3144,3418,875,1548,2101,3062,3294,696,3563,1112,1425,2303,767,1461,1086,544,2188,1656,983,2246,1520,3077,1095,580,2467,2053,1077,2015,2173,1302,1738,2260,2077,270,1440,2994,2546,1347,2094,467,314,1178,2760,1146,1771,1437,1825,2362,1101,301,1827,1106,1068,246,1675,3464,1916,906,1654,51,3682,978,1670,3349,2317,1628,1729,161,3066,1022,1306,3373,512,2108,2196,844,3327,1801,2491
4226,1545,483,2125,989,2901,1776,810,3661,1537,1587,1643,2852,2489,1104,1436,3338,824,3028,2720,2859,3013,2644,2994,2595,2864,273,3700,1150,1244,3009,1862,2172,2541,1462,413,97,1900,2286,1860,2593,3289,3253,331,2139,1484,2528,2725,1745,2370,3326,1221,3609,3436,1491,2672,3134,2904,2512,1531,80,3118,3126,123,2741,2660,3422,493,3095,1782,3524,1882,3168,559,1665,1848,1447,148,3537,761,252,3029,2356,865,3625,3668,2188,2182,2451,3535,2339,2849,3513,3478,3021,382,1243,3451,2319,731,2855
4227,3455,399,377,3282,3589,1893,2426,393,3561,1334,1925,1830,644,1104,627,2794,824,117,2173,2393,1363,2642,2778,3235,2374,52,2666,188,1619,1426,514,1019,298,1186,3465,3448,2787,1597,1614,2554,277,1237,729,2358,2269,628,3255,3226,894,635,1242,575,439,850,2711,214,392,1994,872,2080,2628,2101,2159,482,1364,2414,1713,3178,1439,3199,2663,77,1635,2838,3622,3348,1557,606,835,108,2775,747,2580,2645,3332,2661,2472,2022,2273,121,3127,3674,2341,2153,1594,1776,1618,577,591,692
4228,2673,1449,913,2472,3687,1553,2337,3542,2775,317,2017,3153,1277,86,229,863,2081,842,2190,2658,3660,3408,893,974,2097,153,2029,2984,3466,2913,2138,1451,1317,1660,2568,1807,2161,2991,2227,2091,3064,2573,856,172,3220,778,1874,2845,359,2651,3187,2290,1844,1923,2575,255,2334,3086,2283,2015,2815,2737,1175,2272,2565,3697,3608,3487,2443,507,2892,2377,382,2363,2461,2509,2200,1409,2519,2087,2531,3399,3508,1848,242,445,3360,2679,1843,1334,425,390,1641,827,1813,379,744,2831,1965,2800
4229,522,2115,903,3481,3285,2946,1935,2279,3393,1736,294,872,2643,3513,3174,629,1737,2402,833,1412,1564,1897,2482,2509,446,2768,2520,2802,3106,1105,3,3490,218,1321,491,3521,647,2860,1560,3234,2004,1366,1958,2841,3296,3223,1286,193,322,2924,1610,2857,2706,216,2413,1288,352,1791,1765,2063,2697,3668,1515,317,1216,2118,1764,3549,3195,1793,780,404,2888,895,3115,1625,1220,3111,2828,100,2714,3468,427,3485,2852,422,3232,804,960,2967,839,2314,2533,812,1531,1556,3044,618,2602,139
4230,1398,3569,1907,2291,2860,1758,1265,2403,1407,1406,2,2878,895,2696,1153,561,3096,2984,448,2241,2257,3364,1447,1493,1515,2400,74,607,2515,449,1997,1149,261,220,1587,3481,3350,600,461,441,3526,3010,1828,3582,1348,50,3332,421,2795,2942,1054,2219,1375,1230,1178,3025,2517,2542,1714,989,1815,750,2255,2355,2602,3674,2620,239,2190,1848,359,2927,1785,1369,2741,1120,433,931,205,2490,1013,346,2337,730,380,125,2631,3092,2481,3704,1347,1617,72,812,1086,3317,2133,754,982,3231
4231,258,3610,2045,1267,131,3356,1524,10,3310,2086,3387,2709,853,3151,913,834,2130,864,2976,1874,2835,2363,446,2977,3170,2344,3139,472,318,3075,571,1204,2096,3311,1805,1837,1826,2112,2030,2554,2958,2947,2493,3350,3600,1904,2374,1199,3056,664,1321,2043,79,867,1376,884,1499,2923,346,3471,2050,1265,3298,3137,1627,3161,3493,3504,1976,1227,151,3064,2998,3146,3165,2070,3124,2590,711,3065,3456,2651,968,2611,1609,3324,3523,3394,3704,260,642,25,1695,2682,2753,413,1648,1812,1984,626
4232,738,3135,3010,3069,692,1555,254,1148,589,3608,1009,1895,2775,1669,2899,2602,1960,1726,2245,1049,2325,1595,991,3642,1998,724,966,2182,2154,3394,1976,2896,201,1091,3455,2959,726,850,1583,3552,2502,3338,2877,1145,2065,1901,2986,3650,3101,2938,2729,2132,3123,2025,2023,1521,555,3561,39,2458,1798,997,3113,2732,2557,2480,1040,1775,3474,3323,2561,3545,2898,3649,3262,976,697,2746,2614,1787,3404,1076,630,3420,3242,2879,3571,2229,2048,776,467,2957,1757,2995,1579,404,2186,2339,63,894
4233,441,3110,1090,3351,2322,859,2706,125,2050,837,910,2547,1909,3661,3676,1540,2556,2466,2708,514,3702,3348,158,95,2021,3444,3225,3059,1493,480,907,526,407,1018,3326,3262,2052,506,3206,2639,2840,3133,3575,1910,1897,1154,2846,1661,3221,646,3422,3062,3060,3214,2280,2081,3198,1274,777,1959,454,1942,501,1855,1776,1729,2724,2494,1060,453,3456,3255,3227,164,516,660,74,2522,261,3103,1233,220,2614,1931,3013,2250,2200,467,1630,2321,2589,2928,1116,1577,776,3583,3441,2854,3371,1965
